Rk,G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,TPM,TPA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
39,34,2007-01-15,29-171,SAS,@,CHI,L (-12),1,29:58,7,20,.350,0,4,.000,8,9,.889,2,3,5,3,2,0,1,2,22,15.0,-27
40,35,2007-01-17,29-173,SAS,,LAL,L (-4),1,31:14,4,8,.500,1,3,.333,7,8,.875,1,5,6,3,3,0,6,4,16,11.3,-1
41,36,2007-01-19,29-175,SAS,,NOK,W (+13),1,32:03,7,13,.538,1,3,.333,4,6,.667,1,4,5,6,0,0,1,3,19,15.8,+21
42,37,2007-01-21,29-177,SAS,@,PHI,W (+14),1,23:29,4,12,.333,1,5,.200,3,4,.750,2,1,3,2,1,0,1,1,12,7.5,+6
43,38,2007-01-22,29-178,SAS,@,BOS,W (+4),1,31:38,6,11,.545,2,4,.500,1,1,1.000,0,6,6,2,1,0,2,2,15,11.1,+10
44,39,2007-01-24,29-180,SAS,,HOU,L (-5),1,35:57,7,16,.438,1,5,.200,0,0,,1,3,4,4,1,0,2,2,15,9.2,-1
45,40,2007-01-26,29-182,SAS,,MEM,W (+16),1,24:42,6,9,.667,0,1,.000,5,6,.833,1,0,1,2,3,0,4,2,17,13.0,+2
46,41,2007-01-28,29-184,SAS,@,LAL,W (+2),0,27:32,5,16,.313,2,8,.250,9,10,.900,1,6,7,3,0,1,1,4,21,14.1,+1
47,42,2007-01-31,29-187,SAS,@,UTA,L (-4),0,27:44,2,9,.222,1,4,.250,5,6,.833,0,3,3,2,1,0,3,5,10,2.4,+8
48,43,2007-02-01,29-188,SAS,@,PHO,L (-16),0,35:18,12,22,.545,3,8,.375,5,5,1.000,0,2,2,2,0,0,3,3,32,19.2,-18
49,44,2007-02-07,29-194,SAS,@,WAS,W (+27),0,21:42,6,8,.750,4,6,.667,2,2,1.000,1,4,5,3,1,1,2,3,18,17.3,+8
50,45,2007-02-09,29-196,SAS,@,ORL,L (-2),0,30:40,2,7,.286,0,3,.000,3,4,.750,0,3,3,6,0,0,3,2,7,3.8,-5
51,46,2007-02-11,29-198,SAS,@,MIA,L (-15),0,29:29,10,16,.625,4,8,.500,2,2,1.000,1,2,3,1,1,1,3,5,26,17.5,-5
52,47,2007-02-13,29-200,SAS,@,NJN,W (+25),0,22:02,4,8,.500,1,3,.333,5,6,.833,1,3,4,4,3,1,2,1,14,15.3,+28
53,48,2007-02-14,29-201,SAS,@,DET,W (+9),0,31:28,6,12,.500,3,5,.600,5,6,.833,2,3,5,3,0,0,6,3,20,10.8,+8
54,49,2007-02-20,29-207,SAS,,DEN,W (+15),0,19:25,6,8,.750,0,2,.000,2,5,.400,2,1,3,4,1,0,0,2,14,14.3,+28
55,50,2007-02-21,29-208,SAS,@,ATL,W (+7),0,32:17,12,22,.545,2,4,.500,14,15,.933,2,6,8,4,1,1,3,1,40,33.3,+8
56,51,2007-02-24,29-211,SAS,,SEA,W (+31),0,21:41,3,6,.500,1,2,.500,4,4,1.000,1,4,5,7,1,0,0,1,11,15.4,+30
57,52,2007-02-26,29-213,SAS,,TOR,W (+16),0,24:06,4,11,.364,1,4,.250,4,5,.800,0,4,4,6,0,1,2,3,13,9.4,+14
58,53,2007-03-02,29-217,SAS,,ORL,W (+24),0,26:57,11,19,.579,6,9,.667,3,4,.750,1,3,4,5,0,0,1,2,31,25.0,+19
59,54,2007-03-03,29-218,SAS,@,HOU,W (+23),0,23:45,1,8,.125,1,3,.333,2,2,1.000,0,2,2,6,2,0,2,1,5,4.2,+4
60,55,2007-03-05,29-220,SAS,@,LAC,W (+14),0,25:51,4,8,.500,1,2,.500,7,8,.875,2,6,8,4,0,0,3,1,16,14.2,+17
61,56,2007-03-06,29-221,SAS,@,POR,W (+5),0,26:47,8,15,.533,2,4,.500,5,5,1.000,2,2,4,3,0,0,1,4,23,17.2,+12
62,57,2007-03-08,29-223,SAS,@,SAC,W (+7),0,29:03,9,16,.563,5,9,.556,8,10,.800,0,5,5,3,4,0,3,3,31,26.0,+15
63,58,2007-03-10,29-225,SAS,,NJN,W (+16),0,27:10,4,12,.333,2,4,.500,2,3,.667,1,2,3,4,1,1,1,0,12,9.6,+9
64,59,2007-03-13,29-228,SAS,,LAC,W (+9),0,27:12,5,8,.625,3,3,1.000,3,5,.600,0,7,7,2,1,0,2,1,16,13.7,+2
65,60,2007-03-15,29-230,SAS,@,MIL,L (-11),0,28:45,2,10,.200,1,6,.167,7,8,.875,2,1,3,3,0,1,2,3,12,6.7,-22
66,61,2007-03-17,29-232,SAS,,BOS,L (-6),0,34:38,2,8,.250,0,3,.000,4,4,1.000,0,4,4,6,1,1,2,3,8,7.1,+5
67,62,2007-03-21,29-236,SAS,,IND,W (+18),0,25:27,1,7,.143,1,5,.200,5,5,1.000,0,4,4,5,2,1,1,4,8,8.3,+10
68,63,2007-03-23,29-238,SAS,,DET,W (+1),0,25:03,2,6,.333,1,4,.250,5,5,1.000,0,4,4,2,0,0,2,0,10,7.2,-13
69,64,2007-03-25,29-240,SAS,@,SEA,W (+41),0,24:53,6,11,.545,5,9,.556,2,2,1.000,1,3,4,2,3,0,2,1,19,17.3,+17
70,65,2007-03-26,29-241,SAS,@,GSW,W (+37),0,22:46,5,7,.714,3,4,.750,4,5,.800,0,6,6,2,1,1,1,1,17,17.2,+25
71,66,2007-03-28,29-243,SAS,,NOK,W (+4),0,25:39,2,11,.182,1,7,.143,7,8,.875,0,5,5,7,0,0,2,1,12,8.7,+6
72,67,2007-03-30,29-245,SAS,,UTA,W (+9),0,32:18,10,16,.625,1,4,.250,4,4,1.000,1,5,6,4,3,2,1,1,25,25.8,+25
73,68,2007-04-01,29-247,SAS,@,IND,L (-1),0,28:53,4,11,.364,1,6,.167,4,7,.571,0,3,3,2,3,0,2,2,13,8.2,-14
74,69,2007-04-03,29-249,SAS,,SEA,W (+19),0,22:11,3,6,.500,0,3,.000,2,2,1.000,1,3,4,5,2,0,1,0,8,11.1,+22
75,70,2007-04-05,29-251,SAS,,PHO,W (+7),0,23:41,3,11,.273,1,4,.250,0,0,,1,4,5,3,2,0,4,4,7,0.9,-5
76,71,2007-04-07,29-253,SAS,,GSW,W (+13),0,31:46,7,13,.538,3,7,.429,8,10,.800,1,6,7,7,2,0,3,2,25,23.5,+7
77,72,2007-04-09,29-255,SAS,,POR,W (+16),0,27:04,4,9,.444,0,3,.000,4,5,.800,0,2,2,1,0,0,0,1,12,7.8,+1
78,73,2007-04-11,29-257,SAS,,SAC,W (+9),0,28:38,4,9,.444,1,2,.500,5,5,1.000,1,1,2,6,0,1,3,2,14,11.4,+6
79,74,2007-04-13,29-259,SAS,@,MIN,W (+19),0,21:40,8,11,.727,3,6,.500,2,2,1.000,0,1,1,1,1,0,0,1,21,18.1,+18
80,75,2007-04-15,29-261,SAS,@,DAL,L (-5),0,27:39,6,13,.462,0,2,.000,4,4,1.000,0,5,5,1,0,0,1,2,16,9.7,-2
81,,2007-04-16,29-262,SAS,@,MEM,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,
82,,2007-04-18,29-264,SAS,,DEN,L (-23),Inactive,,,,,,,,,,,,,,,,,,,,,
1,1,2007-10-30,30-094,SAS,,POR,W (+9),0,29:20,4,11,.364,1,5,.200,7,8,.875,1,2,3,8,5,1,2,3,16,18.9,-1
2,2,2007-10-31,30-095,SAS,@,MEM,W (+3),0,30:48,6,14,.429,5,9,.556,13,14,.929,2,3,5,7,2,1,1,3,30,29.9,+4
3,3,2007-11-02,30-097,SAS,,SAC,W (+16),0,24:33,3,5,.600,1,1,1.000,3,4,.750,2,3,5,3,0,0,5,3,10,5.5,+6
4,4,2007-11-06,30-101,SAS,@,HOU,L (-8),0,29:56,8,17,.471,0,2,.000,7,11,.636,0,2,2,3,5,2,1,2,23,20.0,+3
5,5,2007-11-07,30-102,SAS,,MIA,W (+10),0,34:51,8,12,.667,4,7,.571,5,8,.625,1,6,7,7,1,0,4,3,25,21.8,+23
6,6,2007-11-09,30-104,SAS,@,NOH,W (+12),0,32:21,4,11,.364,1,6,.167,5,5,1.000,1,9,10,3,2,1,2,0,14,14.1,+24
7,7,2007-11-11,30-106,SAS,,MIL,W (+25),0,18:42,6,9,.667,3,5,.600,6,6,1.000,0,3,3,1,2,0,1,3,21,18.5,+19
8,8,2007-11-13,30-108,SAS,,LAL,W (+15),0,26:41,6,12,.500,2,4,.500,3,3,1.000,2,2,4,5,2,0,1,1,17,17.1,+17
9,9,2007-11-15,30-110,SAS,@,DAL,L (-13),0,31:52,7,15,.467,1,4,.250,10,13,.769,3,6,9,7,3,0,4,3,25,22.7,-8
10,10,2007-11-16,30-111,SAS,,HOU,W (+6),0,29:24,5,14,.357,3,6,.500,6,6,1.000,2,7,9,7,1,1,6,4,19,13.7,+16
11,11,2007-11-20,30-115,SAS,@,ATL,W (+12),0,25:57,7,11,.636,2,3,.667,3,4,.750,1,3,4,0,2,0,3,0,19,14.3,+8
12,12,2007-11-21,30-116,SAS,,ORL,W (+18),0,35:41,8,17,.471,2,6,.333,9,10,.900,0,4,4,5,0,0,1,3,27,20.4,+17
13,13,2007-11-23,30-118,SAS,,MEM,W (+13),0,27:13,5,15,.333,1,5,.200,0,0,,1,3,4,4,1,0,2,1,11,5.5,+21
14,14,2007-11-25,30-120,SAS,@,SEA,W (+15),0,28:27,8,13,.615,4,6,.667,2,2,1.000,0,1,1,2,0,0,1,3,22,15.6,+15
15,15,2007-11-26,30-121,SAS,@,SAC,L (-13),0,26:57,3,12,.250,1,6,.167,2,2,1.000,1,5,6,7,0,0,2,5,9,4.9,-19
16,16,2007-11-28,30-123,SAS,,WAS,W (+15),0,26:53,6,11,.545,3,5,.600,4,6,.667,0,1,1,3,2,0,1,2,19,15.5,+2
17,17,2007-11-30,30-125,SAS,@,MIN,W (+15),0,33:15,11,16,.688,7,9,.778,2,2,1.000,0,3,3,4,3,0,4,1,31,26.5,+35
18,18,2007-12-02,30-127,SAS,,POR,W (+21),0,23:29,2,8,.250,1,4,.250,6,9,.667,0,5,5,2,0,1,0,2,11,7.8,+15
19,19,2007-12-05,30-130,SAS,,DAL,W (+2),1,39:01,12,24,.500,2,5,.400,11,12,.917,0,4,4,6,2,1,4,3,37,27.5,+5
20,20,2007-12-07,30-132,SAS,,UTA,W (+6),0,35:46,9,21,.429,2,7,.286,17,19,.895,3,5,8,6,3,1,3,2,37,32.8,+6
21,21,2007-12-11,30-136,SAS,@,GSW,L (-12),0,28:34,4,14,.286,1,3,.333,4,6,.667,1,2,3,1,1,1,5,1,13,2.3,-21
22,22,2007-12-13,30-138,SAS,@,LAL,L (-5),1,34:57,5,17,.294,1,7,.143,3,3,1.000,1,5,6,3,0,0,7,5,14,-0.6,-12
23,23,2007-12-15,30-140,SAS,,DEN,W (+11),0,27:47,4,11,.364,2,5,.400,1,1,1.000,0,4,4,7,1,0,4,2,11,7.2,+10
24,24,2007-12-17,30-142,SAS,,PHO,L (-5),0,32:26,6,19,.316,1,6,.167,5,6,.833,1,3,4,5,0,1,2,4,18,8.9,-13
25,25,2007-12-19,30-144,SAS,@,MEM,L (-3),0,32:44,7,21,.333,2,8,.250,4,6,.667,0,5,5,5,3,0,3,2,20,11.5,+9
26,26,2007-12-22,30-147,SAS,,LAC,W (+9),0,2:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4
27,,2007-12-26,30-151,SAS,,CHI,W (+15),Inactive,,,,,,,,,,,,,,,,,,,,,
28,,2007-12-28,30-153,SAS,,TOR,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,
29,,2007-12-30,30-155,SAS,,MEM,W (+24),Inactive,,,,,,,,,,,,,,,,,,,,,
30,,2008-01-03,30-159,SAS,@,DEN,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,
31,,2008-01-04,30-160,SAS,,NYK,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,
32,27,2008-01-06,30-162,SAS,@,LAC,W (+6),0,29:07,5,12,.417,1,5,.200,12,13,.923,1,4,5,2,1,1,2,3,23,18.0,+16
33,28,2008-01-07,30-163,SAS,@,GSW,L (-9),0,41:19,7,15,.467,3,6,.500,3,4,.750,1,5,6,4,0,1,5,5,20,10.6,-11
34,29,2008-01-10,30-166,SAS,,DET,L (-10),0,27:35,3,12,.250,0,3,.000,3,5,.600,1,3,4,2,1,1,2,2,9,2.9,-20
35,30,2008-01-12,30-168,SAS,,MIN,W (+17),0,27:15,6,10,.600,3,5,.600,7,10,.700,3,2,5,3,5,0,4,1,22,21.6,+11
36,31,2008-01-14,30-170,SAS,,PHI,W (+7),0,29:44,4,10,.400,4,8,.500,8,8,1.000,1,3,4,5,0,0,2,4,20,16.1,+8
37,32,2008-01-17,30-173,SAS,,CLE,L (-2),0,34:37,10,15,.667,4,6,.667,7,8,.875,1,3,4,4,2,0,4,3,31,25.3,+1
38,33,2008-01-19,30-175,SAS,@,HOU,L (-2),0,33:06,6,13,.462,4,7,.571,5,6,.833,0,5,5,4,0,0,2,3,21,15.0,-8
39,34,2008-01-21,30-177,SAS,@,CHA,W (+9),0,28:12,7,15,.467,1,3,.333,1,3,.333,1,4,5,6,4,1,1,1,16,16.9,+19
40,35,2008-01-23,30-179,SAS,,LAL,W (+12),0,32:50,3,16,.188,2,7,.286,4,6,.667,1,5,6,4,8,0,3,2,12,10.4,+7
41,36,2008-01-24,30-180,SAS,@,MIA,W (+1),0,37:26,5,12,.417,1,7,.143,7,8,.875,2,9,11,8,2,0,4,2,18,18.1,+4
42,37,2008-01-26,30-182,SAS,,NOH,L (-24),0,26:57,4,12,.333,1,4,.250,2,2,1.000,1,2,3,2,0,1,3,1,11,4.2,-6
43,38,2008-01-28,30-184,SAS,@,UTA,L (-6),0,30:24,9,16,.563,2,5,.400,9,9,1.000,2,2,4,3,0,0,4,4,29,19.9,-12
44,39,2008-01-29,30-185,SAS,@,SEA,L (-3),1,39:35,10,18,.556,4,7,.571,5,8,.625,0,4,4,7,0,0,1,2,29,23.5,+6
45,40,2008-01-31,30-187,SAS,@,PHO,W (+3),1,41:29,3,14,.214,1,5,.200,12,12,1.000,0,7,7,2,3,0,6,2,19,10.1,+6
46,41,2008-02-05,30-192,SAS,@,IND,W (+27),1,27:06,6,13,.462,3,6,.500,0,1,.000,1,2,3,7,0,0,1,3,15,11.9,+14
47,42,2008-02-06,30-193,SAS,@,WAS,W (+8),1,34:22,3,8,.375,0,2,.000,3,3,1.000,2,4,6,10,0,0,1,1,9,12.8,+12
48,43,2008-02-08,30-195,SAS,@,NYK,W (+6),1,41:59,6,16,.375,1,6,.167,7,10,.700,1,6,7,9,5,0,6,4,20,16.2,+14
49,44,2008-02-10,30-197,SAS,@,BOS,L (-8),1,38:03,7,15,.467,5,11,.455,2,2,1.000,0,4,4,4,2,1,6,5,21,12.0,-11
50,45,2008-02-11,30-198,SAS,@,TOR,W (+5),1,39:08,13,22,.591,6,12,.500,2,2,1.000,2,13,15,6,2,0,2,2,34,32.5,+11
51,46,2008-02-13,30-200,SAS,@,CLE,W (+7),1,40:34,15,20,.750,8,11,.727,8,9,.889,0,5,5,8,3,1,1,2,46,46.6,+12
52,47,2008-02-19,30-206,SAS,,CHA,W (+20),1,31:37,4,8,.500,1,4,.250,9,11,.818,0,4,4,3,0,1,6,4,18,9.6,+12
53,48,2008-02-21,30-208,SAS,@,MIN,W (+1),1,37:55,13,18,.722,7,9,.778,11,12,.917,2,1,3,4,1,0,2,2,44,38.9,0
54,49,2008-02-23,30-210,SAS,,NOH,W (+9),1,37:23,10,18,.556,4,8,.500,6,6,1.000,1,5,6,12,1,0,3,2,30,29.2,+8
55,50,2008-02-25,30-212,SAS,,ATL,W (+15),1,36:26,4,13,.308,3,6,.500,2,2,1.000,1,4,5,3,3,0,3,3,13,8.3,+20
56,51,2008-02-28,30-215,SAS,,DAL,W (+3),1,38:18,6,20,.300,1,7,.143,4,4,1.000,2,3,5,5,0,0,2,2,17,8.4,-11
57,52,2008-03-01,30-217,SAS,@,MIL,W (+2),1,33:08,10,17,.588,1,5,.200,9,11,.818,0,4,4,4,3,0,3,3,30,24.1,+5
58,53,2008-03-02,30-218,SAS,@,NJN,W (+10),0,29:25,6,13,.462,2,4,.500,3,4,.750,0,4,4,3,0,0,2,3,17,10.0,+5
59,54,2008-03-04,30-220,SAS,,NJN,W (+11),1,32:50,3,11,.273,1,4,.250,5,5,1.000,0,7,7,3,4,1,1,2,12,12.6,+10
60,55,2008-03-06,30-222,SAS,,IND,W (+11),1,27:42,10,13,.769,0,1,.000,8,9,.889,1,4,5,3,0,0,5,1,28,21.1,+16
61,56,2008-03-07,30-223,SAS,@,DEN,L (-13),1,28:08,9,17,.529,2,5,.400,4,4,1.000,0,4,4,5,0,0,1,3,24,18.2,-12
62,57,2008-03-09,30-225,SAS,@,PHO,L (-7),0,31:59,7,19,.368,4,6,.667,4,5,.800,0,5,5,2,1,0,5,4,22,8.4,+7
63,58,2008-03-10,30-226,SAS,,DEN,W (+4),1,32:03,4,11,.364,1,4,.250,4,4,1.000,0,3,3,14,2,0,2,2,13,16.8,0
64,59,2008-03-12,30-228,SAS,@,NOH,L (-25),1,31:05,5,10,.500,0,4,.000,1,1,1.000,0,3,3,4,3,0,3,1,11,9.3,-7
65,60,2008-03-14,30-230,SAS,@,DET,L (-4),1,34:51,4,10,.400,1,5,.200,0,0,,1,4,5,2,1,1,2,4,9,5.0,-4
66,61,2008-03-15,30-231,SAS,@,PHI,L (-7),1,37:44,7,12,.583,3,6,.500,5,5,1.000,3,4,7,6,0,1,3,5,22,19.6,0
67,62,2008-03-17,30-233,SAS,,BOS,L (-2),0,32:38,10,18,.556,4,7,.571,8,8,1.000,1,3,4,2,0,0,2,0,32,24.4,+5
68,63,2008-03-20,30-236,SAS,@,CHI,W (+22),0,26:37,1,8,.125,0,3,.000,4,4,1.000,0,4,4,2,2,0,3,0,6,2.4,+18
69,64,2008-03-21,30-237,SAS,,SAC,W (+13),0,26:54,3,5,.600,1,3,.333,2,2,1.000,0,2,2,5,0,1,2,2,9,8.7,+18
70,65,2008-03-23,30-239,SAS,@,DAL,W (+7),0,34:18,6,15,.400,3,8,.375,11,11,1.000,4,4,8,6,1,1,0,2,26,27.0,+13
71,66,2008-03-25,30-241,SAS,@,ORL,W (+10),0,33:15,10,19,.526,1,5,.200,7,7,1.000,1,1,2,5,0,0,3,2,28,19.4,+10
72,67,2008-03-26,30-242,SAS,,LAC,W (+9),0,30:45,5,11,.455,2,4,.500,1,2,.500,0,2,2,3,3,2,2,1,13,11.6,+10
73,68,2008-03-28,30-244,SAS,,MIN,W (+15),0,25:23,8,11,.727,5,8,.625,5,6,.833,0,1,1,3,0,0,1,1,26,22.1,+14
74,69,2008-03-30,30-246,SAS,,HOU,W (+21),0,26:57,3,8,.375,1,2,.500,7,8,.875,0,6,6,5,0,2,0,1,14,15.5,+14
75,70,2008-04-01,30-248,SAS,,GSW,W (+24),0,28:53,7,14,.500,1,3,.333,1,1,1.000,1,6,7,2,1,2,6,2,16,8.5,+28
76,71,2008-04-04,30-251,SAS,@,UTA,L (-26),0,25:36,2,10,.200,0,2,.000,4,4,1.000,0,3,3,1,0,2,2,2,8,2.0,-17
77,72,2008-04-06,30-253,SAS,@,POR,W (+7),0,29:42,3,5,.600,0,2,.000,4,5,.800,0,3,3,6,0,0,4,2,10,7.6,+3
78,73,2008-04-09,30-256,SAS,,PHO,L (-17),0,27:56,3,12,.250,0,4,.000,2,2,1.000,1,3,4,4,1,1,2,1,8,4.5,-2
79,,2008-04-11,30-258,SAS,,SEA,W (+21),Did Not Dress,,,,,,,,,,,,,,,,,,,,,
80,,2008-04-13,30-260,SAS,@,LAL,L (-21),Did Not Dress,,,,,,,,,,,,,,,,,,,,,
81,,2008-04-14,30-261,SAS,@,SAC,W (+3),Inactive,,,,,,,,,,,,,,,,,,,,,
82,74,2008-04-16,30-263,SAS,,UTA,W (+29),0,19:04,4,4,1.000,0,0,,4,4,1.000,0,6,6,4,3,0,1,3,12,16.2,+13
1,,2008-10-29,31-093,SAS,,PHO,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,
2,,2008-10-31,31-095,SAS,@,POR,L (-1),Inactive,,,,,,,,,,,,,,,,,,,,,
3,,2008-11-04,31-099,SAS,,DAL,L (-17),Inactive,,,,,,,,,,,,,,,,,,,,,
4,,2008-11-05,31-100,SAS,@,MIN,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,
5,,2008-11-07,31-102,SAS,,MIA,L (-16),Inactive,,,,,,,,,,,,,,,,,,,,,
6,,2008-11-11,31-106,SAS,,NYK,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,
7,,2008-11-12,31-107,SAS,@,MIL,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,
8,,2008-11-14,31-109,SAS,,HOU,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,
9,,2008-11-16,31-111,SAS,@,SAC,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,
10,,2008-11-17,31-112,SAS,@,LAC,W (+3),Inactive,,,,,,,,,,,,,,,,,,,,,
11,,2008-11-19,31-114,SAS,,DEN,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,
12,,2008-11-21,31-116,SAS,,UTA,W (+25),Inactive,,,,,,,,,,,,,,,,,,,,,
13,1,2008-11-24,31-119,SAS,@,MEM,W (+13),0,11:16,3,4,.750,1,2,.500,5,6,.833,0,4,4,1,0,0,1,1,12,10.5,+3
14,2,2008-11-26,31-121,SAS,,CHI,W (+10),0,17:55,5,8,.625,0,1,.000,5,6,.833,0,3,3,4,1,1,1,0,15,15.4,+7
15,3,2008-11-28,31-123,SAS,,MEM,W (+11),0,20:50,6,10,.600,2,4,.500,0,0,,0,1,1,2,0,0,3,0,14,8.1,+7
16,4,2008-11-29,31-124,SAS,@,HOU,L (-19),0,21:42,2,6,.333,1,4,.250,6,6,1.000,0,3,3,2,0,0,5,2,11,4.1,-8
17,5,2008-12-02,31-127,SAS,,DET,L (-12),1,27:48,4,11,.364,2,6,.333,3,4,.750,0,3,3,3,1,0,2,1,13,8.1,-17
18,6,2008-12-04,31-129,SAS,@,DEN,W (+17),1,29:50,7,11,.636,4,7,.571,3,3,1.000,0,4,4,2,1,0,1,3,21,17.5,+17
19,7,2008-12-06,31-131,SAS,,GSW,W (+35),1,21:42,3,7,.429,1,5,.200,2,2,1.000,1,2,3,7,2,0,1,0,9,12.5,+28
20,8,2008-12-09,31-134,SAS,@,DAL,W (+7),1,41:52,7,21,.333,2,9,.222,2,2,1.000,1,5,6,8,1,1,1,1,18,14.2,-11
21,9,2008-12-10,31-135,SAS,,ATL,W (+6),0,28:19,8,12,.667,5,7,.714,6,6,1.000,0,5,5,3,1,0,4,4,27,20.8,0
22,10,2008-12-12,31-137,SAS,@,MIN,W (+12),0,28:54,6,17,.353,1,4,.250,3,4,.750,2,2,4,0,0,0,0,3,16,6.9,+1
23,11,2008-12-14,31-139,SAS,,OKC,W (+5),0,30:06,5,10,.500,0,4,.000,4,8,.500,1,4,5,6,0,1,2,1,14,11.8,+2
24,12,2008-12-17,31-142,SAS,@,NOH,L (-7),0,30:49,7,12,.583,3,4,.750,0,0,,1,8,9,5,1,1,5,3,17,13.5,+1
25,13,2008-12-18,31-143,SAS,@,ORL,L (-12),0,28:44,4,12,.333,1,3,.333,1,2,.500,3,5,8,3,0,0,3,2,10,4.7,-6
26,14,2008-12-20,31-145,SAS,,TOR,W (+10),0,24:51,4,8,.500,3,5,.600,2,2,1.000,0,7,7,3,0,0,4,3,13,8.0,+4
27,15,2008-12-22,31-147,SAS,,SAC,W (+16),0,23:36,4,9,.444,0,1,.000,2,3,.667,1,4,5,3,1,0,1,3,10,7.7,+19
28,16,2008-12-23,31-148,SAS,,MIN,W (+6),0,19:41,2,7,.286,1,3,.333,3,4,.750,0,1,1,2,1,0,3,2,8,2.4,+5
29,17,2008-12-25,31-150,SAS,@,PHO,W (+1),0,26:35,4,14,.286,1,6,.167,2,3,.667,0,4,4,4,2,1,1,3,11,6.9,+3
30,18,2008-12-27,31-152,SAS,,MEM,W (+3),0,40:57,7,16,.438,3,7,.429,3,3,1.000,0,4,4,4,2,1,1,1,20,16.9,+10
31,19,2008-12-30,31-155,SAS,,MIL,L (-2),0,25:50,5,9,.556,1,2,.500,2,2,1.000,0,2,2,5,1,0,1,4,13,11.2,+12
32,20,2009-01-02,31-158,SAS,@,MEM,W (+11),0,23:37,4,9,.444,0,4,.000,5,6,.833,0,6,6,6,5,0,3,1,13,15.5,+17
33,21,2009-01-03,31-159,SAS,,PHI,W (+2),0,28:38,8,13,.615,2,5,.400,3,4,.750,1,2,3,2,3,1,1,3,21,18.9,-11
34,22,2009-01-05,31-161,SAS,@,MIA,W (+7),0,26:50,5,14,.357,0,5,.000,0,0,,0,5,5,3,3,1,1,0,10,8.5,+1
35,23,2009-01-08,31-164,SAS,,LAC,W (+22),0,25:32,4,9,.444,1,5,.200,4,4,1.000,0,4,4,5,4,1,2,1,13,15.3,0
36,24,2009-01-11,31-167,SAS,,ORL,L (-7),0,31:48,5,13,.385,1,5,.200,7,7,1.000,2,1,3,4,1,0,4,4,18,10.8,-19
37,25,2009-01-14,31-170,SAS,,LAL,W (+1),0,30:17,9,15,.600,4,8,.500,5,6,.833,1,2,3,2,3,0,2,2,27,22.6,+2
38,26,2009-01-16,31-172,SAS,@,PHI,L (-22),0,23:46,3,11,.273,0,3,.000,2,2,1.000,2,4,6,2,1,0,1,1,8,5.1,-3
39,27,2009-01-17,31-173,SAS,@,CHI,W (+5),0,31:04,5,11,.455,2,6,.333,9,11,.818,1,5,6,4,2,0,1,3,21,19.3,+5
40,28,2009-01-19,31-175,SAS,@,CHA,W (+2),0,28:15,4,11,.364,2,5,.400,0,0,,1,1,2,1,0,0,0,4,10,4.0,-5
41,29,2009-01-20,31-176,SAS,,IND,W (+18),0,20:38,8,10,.800,4,4,1.000,6,7,.857,0,8,8,3,2,1,2,0,26,27.0,+26
42,30,2009-01-23,31-179,SAS,,NJN,W (+3),0,23:01,3,8,.375,1,4,.250,1,1,1.000,0,3,3,4,0,2,3,0,8,5.7,-5
43,31,2009-01-25,31-181,SAS,@,LAL,L (-14),0,25:15,4,11,.364,1,6,.167,0,0,,2,6,8,1,2,0,4,3,9,3.6,-17
44,32,2009-01-27,31-183,SAS,@,UTA,W (+6),0,29:14,1,5,.200,0,3,.000,11,12,.917,0,9,9,5,4,1,6,5,13,12.4,-2
45,33,2009-01-29,31-185,SAS,@,PHO,W (+10),0,32:25,6,13,.462,0,4,.000,18,18,1.000,0,9,9,3,2,0,0,3,30,28.9,+9
46,34,2009-01-31,31-187,SAS,,NOH,W (+13),0,25:37,7,15,.467,2,6,.333,6,6,1.000,1,2,3,5,2,0,2,0,22,19.1,+14
47,35,2009-02-02,31-189,SAS,@,GSW,W (+5),0,34:39,10,23,.435,1,6,.167,11,12,.917,1,2,3,3,2,1,3,4,32,21.0,+12
48,,2009-02-03,31-190,SAS,@,DEN,L (-8),Inactive,,,,,,,,,,,,,,,,,,,,,
49,36,2009-02-08,31-195,SAS,@,BOS,W (+6),0,31:20,6,11,.545,2,4,.500,5,5,1.000,1,2,3,3,3,1,4,1,19,16.4,+11
50,37,2009-02-10,31-197,SAS,@,NJN,W (+15),0,27:24,3,6,.500,0,2,.000,3,3,1.000,0,6,6,6,1,0,3,3,9,8.8,0
51,38,2009-02-11,31-198,SAS,@,TOR,L (-2),0,33:36,12,23,.522,4,7,.571,4,5,.800,0,7,7,4,3,0,2,0,32,26.2,+8
52,,2009-02-17,31-204,SAS,@,NYK,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,
