Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,TPM,TPA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
6,6,2005-11-12,24-136,ATL,,MEM,L (-1),1,44:00,7,21,.333,1,5,.200,2,2,1.000,4,2,6,12,3,0,3,2,17,16.1,+3
7,7,2005-11-15,24-139,ATL,@,SAS,L (-24),1,37:27,4,12,.333,0,2,.000,4,4,1.000,2,1,3,1,0,0,2,3,12,4.4,-19
8,8,2005-11-17,24-141,ATL,@,DAL,L (-9),1,40:34,8,17,.471,1,3,.333,1,3,.333,0,2,2,2,1,0,3,2,18,7.7,-4
9,9,2005-11-18,24-142,ATL,@,NOK,L (-3),1,45:16,9,16,.563,3,6,.500,0,0,,0,2,2,2,1,0,2,3,21,13.2,+8
10,10,2005-11-23,24-147,ATL,,BOS,W (+3),1,22:20,4,10,.400,1,1,1.000,4,5,.800,1,5,6,2,0,0,5,5,13,3.8,-3
11,11,2005-11-25,24-149,ATL,@,IND,W (+2),1,43:37,7,24,.292,1,2,.500,1,2,.500,4,3,7,9,1,0,3,2,16,8.8,+1
12,12,2005-11-27,24-151,ATL,,POR,L (-2),1,45:52,6,15,.400,0,3,.000,3,4,.750,0,2,2,5,1,0,1,0,15,10.6,-5
13,13,2005-11-29,24-153,ATL,@,HOU,L (-15),1,42:40,6,20,.300,1,4,.250,4,5,.800,1,3,4,7,4,1,5,0,17,11.2,-8
14,14,2005-11-30,24-154,ATL,,MIA,L (-22),1,39:26,4,14,.286,0,4,.000,5,6,.833,1,2,3,6,0,0,2,4,13,6.3,-12
15,15,2005-12-02,24-156,ATL,,TOR,L (-1),1,47:04,14,23,.609,3,4,.750,3,3,1.000,2,4,6,10,0,0,3,3,34,28.9,+3
16,16,2005-12-04,24-158,ATL,@,PHO,L (-18),1,30:16,9,16,.563,0,1,.000,5,6,.833,1,1,2,1,1,0,5,4,23,11.1,-27
17,17,2005-12-06,24-160,ATL,@,DEN,L (-9),1,43:05,2,9,.222,0,1,.000,5,5,1.000,2,1,3,8,1,1,3,3,9,8.3,-8
18,18,2005-12-07,24-161,ATL,@,UTA,L (-12),1,33:15,7,11,.636,1,1,1.000,4,5,.800,0,3,3,2,1,0,1,1,19,15.6,-7
19,19,2005-12-10,24-164,ATL,,SAS,W (+10),1,41:16,9,16,.563,0,0,,4,4,1.000,1,0,1,4,1,0,3,3,22,14.7,0
20,20,2005-12-13,24-167,ATL,@,CLE,W (+6),1,39:38,5,12,.417,0,2,.000,8,10,.800,3,6,9,6,1,1,4,0,18,16.6,+1
21,21,2005-12-14,24-168,ATL,@,PHI,L (-5),1,31:30,7,16,.438,0,3,.000,3,5,.600,1,6,7,8,1,0,2,4,17,13.3,+1
22,22,2005-12-16,24-170,ATL,,NYK,W (+11),1,37:38,14,18,.778,6,7,.857,2,5,.400,0,4,4,5,1,0,4,0,36,29.5,+11
23,23,2005-12-18,24-172,ATL,,DEN,W (+3),1,49:59,11,26,.423,5,11,.455,3,4,.750,0,5,5,9,1,0,0,2,30,23.8,+6
24,24,2005-12-20,24-174,ATL,@,MIA,L (-19),1,30:14,4,9,.444,0,2,.000,5,7,.714,1,0,1,4,0,1,1,2,13,9.9,-32
25,25,2005-12-23,24-177,ATL,,PHI,W (+3),1,45:59,10,22,.455,3,6,.500,1,2,.500,2,7,9,8,2,1,5,1,24,18.6,+7
26,26,2005-12-27,24-181,ATL,,CHA,L (-3),1,45:32,7,20,.350,1,5,.200,0,1,.000,1,2,3,7,0,0,2,3,15,6.4,+1
27,27,2005-12-28,24-182,ATL,@,TOR,L (-6),1,39:51,8,16,.500,1,3,.333,1,1,1.000,1,2,3,4,0,0,6,4,18,6.5,-5
28,28,2005-12-30,24-184,ATL,@,NJN,L (-8),1,37:11,8,16,.500,2,5,.400,2,2,1.000,2,2,4,5,0,0,4,4,20,11.9,-7
29,29,2006-01-03,24-188,ATL,,TOR,L (-11),1,42:00,7,14,.500,0,4,.000,4,5,.800,0,3,3,5,4,1,3,2,18,15.9,-7
30,30,2006-01-06,24-191,ATL,@,BOS,W (+5),1,44:39,7,15,.467,2,3,.667,4,6,.667,0,2,2,5,2,1,3,2,20,14.5,+3
31,31,2006-01-07,24-192,ATL,,NOK,W (+8),1,37:27,7,15,.467,1,3,.333,5,5,1.000,0,1,1,4,1,1,3,4,20,12.5,+14
32,32,2006-01-10,24-195,ATL,,BOS,L (-4),1,37:58,6,18,.333,1,4,.250,2,2,1.000,2,3,5,7,2,0,1,4,15,11.4,-15
33,33,2006-01-11,24-196,ATL,@,WAS,L (-31),1,27:27,3,9,.333,1,3,.333,1,1,1.000,1,2,3,5,1,0,3,3,8,4.5,-14
34,34,2006-01-13,24-198,ATL,@,NYK,L (-11),1,38:38,8,14,.571,0,1,.000,3,3,1.000,2,3,5,5,2,0,4,2,19,15.4,-18
35,35,2006-01-14,24-199,ATL,,WAS,L (-8),1,48:54,9,24,.375,2,5,.400,3,3,1.000,0,4,4,11,3,0,7,2,23,13.9,-2
36,36,2006-01-16,24-201,ATL,,HOU,W (+11),1,40:47,9,17,.529,2,4,.500,2,3,.667,0,4,4,10,1,0,2,3,22,19.3,+4
37,37,2006-01-18,24-203,ATL,,DET,L (-28),1,38:14,5,16,.313,1,3,.333,2,3,.667,2,5,7,7,2,1,2,2,13,11.1,-26
38,38,2006-01-20,24-205,ATL,,MIL,L (-16),1,37:09,6,15,.400,0,3,.000,3,5,.600,1,3,4,8,3,1,5,5,15,10.0,-15
39,39,2006-01-23,24-208,ATL,,IND,W (+10),1,45:24,12,20,.600,1,3,.333,3,4,.750,1,3,4,6,3,1,4,1,28,23.5,+16
40,40,2006-01-25,24-210,ATL,,CLE,L (-9),1,41:43,10,20,.500,2,5,.400,2,2,1.000,2,3,5,7,2,0,4,4,24,17.6,-6
41,41,2006-01-27,24-212,ATL,,PHO,L (-4),1,46:45,12,24,.500,2,5,.400,1,1,1.000,2,5,7,5,0,1,2,0,27,20.1,+1
42,42,2006-01-28,24-213,ATL,@,CHI,L (-12),1,46:14,16,25,.640,4,4,1.000,4,4,1.000,0,1,1,3,1,0,4,3,40,27.1,-10
43,43,2006-01-30,24-215,ATL,,NYK,W (+19),1,32:35,7,14,.500,3,5,.600,7,7,1.000,0,1,1,4,2,0,3,2,24,18.3,+20
44,44,2006-02-01,24-217,ATL,@,CHA,W (+10),1,42:53,5,16,.313,0,5,.000,5,6,.833,3,7,10,11,1,1,4,2,15,14.2,+11
45,45,2006-02-03,24-219,ATL,,ORL,W (+2),1,40:28,8,13,.615,2,4,.500,5,6,.833,1,3,4,11,0,0,0,3,23,24.8,-5
46,46,2006-02-04,24-220,ATL,@,WAS,L (-13),1,37:42,7,16,.438,2,7,.286,0,0,,1,0,1,2,1,1,2,2,16,8.6,-21
47,47,2006-02-07,24-223,ATL,,DET,W (+1),1,38:09,12,17,.706,3,5,.600,2,2,1.000,1,2,3,5,2,0,5,1,29,23.3,+3
48,48,2006-02-10,24-226,ATL,@,SEA,L (-8),1,42:18,4,17,.235,0,4,.000,2,4,.500,1,5,6,11,2,0,2,1,10,8.4,-7
49,49,2006-02-12,24-228,ATL,@,SAC,L (-25),1,37:01,5,13,.385,1,3,.333,2,2,1.000,0,3,3,6,0,0,6,1,13,4.6,-15
50,50,2006-02-15,24-231,ATL,@,LAL,W (+4),1,40:52,8,16,.500,1,6,.167,3,3,1.000,1,2,3,15,2,0,5,3,20,19.6,-1
51,51,2006-02-21,24-237,ATL,@,DET,L (-10),1,38:39,1,9,.111,0,4,.000,1,1,1.000,0,2,2,6,1,1,4,2,3,-1.2,-15
52,52,2006-02-22,24-238,ATL,,SEA,L (-5),1,41:13,7,17,.412,2,7,.286,2,2,1.000,0,2,2,11,3,4,2,1,18,20.6,+4
53,53,2006-02-24,24-240,ATL,@,IND,W (+5),1,47:21,16,24,.667,5,5,1.000,3,3,1.000,1,0,1,13,3,0,4,5,40,36.4,+3
54,54,2006-02-25,24-241,ATL,,MIL,L (-10),1,43:22,4,15,.267,2,7,.286,2,3,.667,1,3,4,9,3,0,2,3,12,10.4,-8
55,55,2006-02-27,24-243,ATL,,NJN,W (+2),1,45:24,8,17,.471,2,4,.500,1,1,1.000,0,3,3,11,1,0,2,4,19,16.3,-5
56,56,2006-03-01,24-245,ATL,@,TOR,W (+2),1,53:00,9,21,.429,3,8,.375,5,7,.714,3,4,7,9,0,1,7,1,26,17.0,+2
57,57,2006-03-03,24-247,ATL,,SAC,L (-9),1,43:32,8,16,.500,1,6,.167,2,2,1.000,1,1,2,6,0,0,3,2,19,12.4,-15
58,58,2006-03-04,24-248,ATL,@,MIA,L (-2),1,45:01,10,18,.556,1,2,.500,7,9,.778,0,2,2,6,0,0,2,0,28,21.4,-5
59,59,2006-03-07,24-251,ATL,,GSW,W (+7),1,48:00,14,27,.519,4,10,.400,10,10,1.000,1,5,6,9,1,0,7,3,42,30.0,+7
60,60,2006-03-11,24-255,ATL,,CHI,L (-5),1,46:50,8,19,.421,2,4,.500,4,5,.800,1,1,2,7,2,0,1,2,22,17.6,-4
61,61,2006-03-13,24-257,ATL,@,MIL,L (-1),1,46:27,3,13,.231,0,3,.000,3,4,.750,0,9,9,17,2,0,4,2,9,12.5,-1
62,62,2006-03-15,24-259,ATL,@,NYK,L (-4),1,56:59,13,27,.481,6,11,.545,4,5,.800,1,8,9,6,2,1,6,4,36,24.3,0
63,63,2006-03-17,24-261,ATL,,UTA,L (-10),1,43:23,9,17,.529,2,7,.286,5,9,.556,0,2,2,5,3,0,1,1,25,20.8,-4
64,64,2006-03-19,24-263,ATL,,ORL,W (+1),1,47:33,17,24,.708,5,5,1.000,1,2,.500,2,1,3,11,0,0,0,3,40,37.8,+7
65,65,2006-03-20,24-264,ATL,@,DET,L (-7),1,42:25,8,18,.444,1,6,.167,0,0,,2,2,4,6,1,0,2,3,17,11.6,+7
66,66,2006-03-22,24-266,ATL,@,PHI,L (-9),1,32:55,3,7,.429,2,4,.500,4,4,1.000,0,2,2,8,3,0,6,2,12,10.7,-13
67,67,2006-03-25,24-269,ATL,,DAL,L (-15),1,40:42,5,13,.385,1,3,.333,6,6,1.000,1,6,7,5,1,2,7,3,17,10.1,-19
68,68,2006-03-26,24-270,ATL,@,ORL,L (-7),1,43:00,7,22,.318,2,7,.286,3,6,.500,4,2,6,7,2,0,5,4,19,8.9,-10
69,69,2006-03-28,24-272,ATL,@,CHA,L (-8),1,48:00,15,24,.625,4,8,.500,1,1,1.000,0,4,4,5,1,0,0,2,35,29.1,-8
70,70,2006-03-29,24-273,ATL,,IND,W (+1),1,35:55,4,18,.222,0,2,.000,4,4,1.000,3,2,5,8,2,1,3,2,12,8.2,-9
71,71,2006-03-31,24-275,ATL,,NJN,L (-3),1,43:40,9,20,.450,2,5,.400,2,3,.667,1,4,5,8,0,0,3,5,22,13.7,+2
72,72,2006-04-02,24-277,ATL,@,MEM,L (-11),1,35:34,2,12,.167,0,3,.000,1,1,1.000,0,3,3,6,0,0,3,0,5,-0.5,-31
73,73,2006-04-04,24-279,ATL,@,NJN,L (-2),1,38:15,12,17,.706,3,4,.750,6,7,.857,1,5,6,5,1,0,5,3,33,26.0,+7
74,74,2006-04-05,24-280,ATL,,MIN,W (+2),1,43:26,9,17,.529,3,6,.500,3,7,.429,2,3,5,5,1,0,1,1,24,19.5,-4
75,75,2006-04-07,24-282,ATL,,WAS,W (+13),1,40:06,6,15,.400,1,5,.200,7,7,1.000,0,3,3,7,2,0,2,0,20,17.7,+16
76,76,2006-04-09,24-284,ATL,@,MIN,L (-1),1,40:13,5,13,.385,1,5,.200,3,4,.750,0,2,2,5,0,0,3,1,14,7.2,+1
77,77,2006-04-10,24-285,ATL,@,ORL,L (-17),1,32:55,5,12,.417,0,2,.000,2,2,1.000,1,3,4,3,0,1,3,1,12,6.6,-15
78,78,2006-04-12,24-287,ATL,,CHI,L (-6),1,41:59,5,19,.263,1,6,.167,3,4,.750,3,3,6,8,0,0,2,1,14,8.5,-2
79,79,2006-04-14,24-289,ATL,,CHA,L (-6),1,43:48,13,26,.500,2,6,.333,7,10,.700,4,3,7,9,2,0,6,3,35,25.6,-10
80,80,2006-04-15,24-290,ATL,@,MIL,W (+6),1,37:36,5,9,.556,1,3,.333,4,5,.800,0,1,1,4,0,0,5,2,15,7.6,+5
81,81,2006-04-18,24-293,ATL,,MIA,W (+3),1,34:07,6,21,.286,1,4,.250,2,2,1.000,2,2,4,4,1,0,1,0,15,7.5,-17
82,82,2006-04-19,24-294,ATL,@,CLE,L (-1),1,28:58,3,12,.250,1,6,.167,4,4,1.000,2,1,3,3,1,1,2,2,11,6.5,-19
1,1,2006-11-01,25-125,ATL,@,PHI,L (-13),1,45:54,9,23,.391,3,9,.333,4,4,1.000,1,3,4,4,2,0,5,3,25,12.7,-16
2,2,2006-11-03,25-127,ATL,,NYK,W (+10),1,34:36,12,24,.500,3,6,.500,3,5,.600,1,3,4,8,0,1,2,3,30,21.9,+14
3,3,2006-11-05,25-129,ATL,,ORL,W (+13),1,33:39,11,19,.579,2,4,.500,7,9,.778,0,0,0,3,3,0,0,3,31,25.2,+11
4,4,2006-11-07,25-131,ATL,@,CLE,W (+9),1,46:16,8,17,.471,3,3,1.000,6,11,.545,0,8,8,5,1,0,6,4,25,13.6,0
5,5,2006-11-10,25-134,ATL,@,TOR,W (+9),1,41:50,12,20,.600,3,5,.600,7,8,.875,2,6,8,5,1,0,2,1,34,29.7,+10
6,6,2006-11-11,25-135,ATL,,SEA,L (-1),1,46:44,12,30,.400,3,14,.214,1,3,.333,1,9,10,3,0,0,4,1,28,12.1,-4
7,7,2006-11-14,25-138,ATL,,MIL,L (-2),1,37:51,10,18,.556,3,6,.500,6,6,1.000,0,5,5,1,3,0,3,5,29,20.6,-10
8,8,2006-11-18,25-142,ATL,,MIA,L (-5),1,48:41,8,21,.381,1,6,.167,5,11,.455,2,6,8,4,2,1,2,4,22,13.2,-10
9,9,2006-11-22,25-146,ATL,@,DET,L (-5),1,34:58,8,13,.615,3,6,.500,6,8,.750,1,3,4,2,0,0,4,2,25,16.5,-8
10,10,2006-11-24,25-148,ATL,,TOR,W (+4),1,43:33,11,21,.524,3,7,.429,2,6,.333,0,3,3,3,1,0,2,2,27,16.3,+3
11,11,2006-11-25,25-149,ATL,@,ORL,L (-19),1,32:39,6,15,.400,0,2,.000,4,4,1.000,1,4,5,1,1,0,3,0,16,8.5,-15
12,12,2006-11-28,25-152,ATL,@,WAS,L (-1),1,44:46,12,22,.545,3,7,.429,6,8,.750,2,4,6,8,1,0,4,3,33,25.6,+1
13,13,2006-11-29,25-153,ATL,,CHA,W (+9),1,42:33,13,24,.542,5,11,.455,5,5,1.000,1,2,3,5,2,0,4,3,36,26.0,+28
14,14,2006-12-01,25-155,ATL,,CLE,L (-11),1,44:23,12,23,.522,1,5,.200,6,8,.750,0,5,5,4,0,1,1,0,31,22.9,-9
15,15,2006-12-03,25-157,ATL,@,POR,W (+11),1,45:25,14,22,.636,4,8,.500,1,1,1.000,0,6,6,6,1,0,1,0,33,29.2,+8
16,16,2006-12-05,25-159,ATL,@,SEA,L (-15),1,41:56,14,29,.483,3,9,.333,3,3,1.000,1,1,2,1,2,1,3,5,34,18.7,-11
17,17,2006-12-06,25-160,ATL,@,DEN,W (+2),1,44:29,9,18,.500,2,6,.333,7,8,.875,2,5,7,4,1,0,8,4,27,14.7,0
18,18,2006-12-08,25-162,ATL,@,LAL,L (-11),1,42:54,13,26,.500,2,4,.500,2,3,.667,1,2,3,0,1,0,4,0,30,14.9,-9
19,,2006-12-10,25-164,ATL,@,SAC,L (-25),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
20,,2006-12-12,25-166,ATL,,DEN,L (-13),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
21,,2006-12-13,25-167,ATL,@,NYK,L (-12),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
22,,2006-12-15,25-169,ATL,@,MEM,W (+9),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
23,19,2006-12-16,25-170,ATL,,CHI,L (-2),1,44:43,9,21,.429,3,7,.429,2,2,1.000,0,2,2,5,2,0,3,1,23,14.6,-13
24,20,2006-12-20,25-174,ATL,,UTA,L (-6),1,40:58,9,18,.500,1,3,.333,8,13,.615,1,3,4,5,2,0,3,6,27,17.7,+3
25,21,2006-12-22,25-176,ATL,,IND,L (-10),1,43:26,14,24,.583,2,4,.500,1,1,1.000,2,1,3,4,3,1,5,2,31,22.2,-15
26,22,2006-12-23,25-177,ATL,@,DET,L (-27),1,33:20,6,16,.375,0,4,.000,0,0,,0,2,2,4,1,0,5,2,12,1.8,-25
27,23,2006-12-27,25-181,ATL,,CLE,L (-13),1,47:07,4,17,.235,0,5,.000,2,2,1.000,1,2,3,5,0,0,5,1,10,-0.9,-15
28,24,2006-12-29,25-183,ATL,@,HOU,L (-26),1,33:36,5,13,.385,0,1,.000,1,3,.333,0,1,1,2,1,0,3,0,11,2.8,-29
29,25,2006-12-31,25-185,ATL,@,SAS,L (-14),1,45:03,8,21,.381,3,7,.429,4,4,1.000,1,2,3,4,2,0,9,3,23,7.4,-13
30,26,2007-01-05,25-190,ATL,@,TOR,L (-13),1,42:34,7,16,.438,1,4,.250,0,1,.000,0,1,1,2,0,0,2,0,15,5.9,-7
31,27,2007-01-06,25-191,ATL,,LAC,W (+12),1,39:51,8,16,.500,2,5,.400,9,10,.900,0,2,2,3,0,0,2,0,27,19.3,+12
32,28,2007-01-09,25-194,ATL,@,IND,L (-19),1,24:07,3,8,.375,2,2,1.000,2,2,1.000,0,2,2,2,1,0,2,2,10,5.8,-6
33,29,2007-01-10,25-195,ATL,,NOK,L (-19),1,36:23,6,24,.250,1,5,.200,0,0,,3,2,5,2,2,0,3,3,13,0.5,-28
34,30,2007-01-12,25-197,ATL,,DET,W (+6),1,36:11,13,17,.765,4,6,.667,4,7,.571,1,2,3,5,1,0,1,3,34,29.7,+4
35,31,2007-01-15,25-200,ATL,,BOS,W (+4),1,43:47,8,16,.500,2,4,.500,0,0,,0,2,2,9,1,0,2,2,18,15.1,-3
36,32,2007-01-17,25-202,ATL,@,MIN,W (+17),1,35:04,12,19,.632,5,8,.625,0,0,,0,1,1,8,1,0,2,0,29,25.4,+23
37,33,2007-01-19,25-204,ATL,,CHA,L (-21),1,35:28,8,18,.444,0,3,.000,3,4,.750,2,4,6,1,3,0,1,0,19,14.5,-23
38,34,2007-01-20,25-205,ATL,@,CHA,L (-19),1,42:52,7,14,.500,1,1,1.000,7,8,.875,0,2,2,5,0,0,2,3,22,15.5,-18
39,35,2007-01-23,25-208,ATL,@,CHI,L (-8),1,42:03,12,27,.444,0,6,.000,5,6,.833,0,4,4,4,0,0,3,2,29,14.7,-12
40,36,2007-01-24,25-209,ATL,@,BOS,W (+6),1,38:04,7,19,.368,1,1,1.000,6,7,.857,2,5,7,4,1,0,2,3,21,13.6,+21
41,37,2007-01-26,25-211,ATL,@,ORL,W (+3),1,45:20,14,23,.609,2,5,.400,9,10,.900,1,2,3,6,0,0,3,1,39,30.2,+13
42,38,2007-01-27,25-212,ATL,,PHI,L (-15),1,35:31,6,16,.375,1,5,.200,3,4,.750,1,3,4,9,2,1,2,2,16,14.6,-21
43,39,2007-01-29,25-214,ATL,,ORL,W (+10),1,44:56,12,24,.500,4,9,.444,6,8,.750,2,4,6,5,1,0,2,2,34,25.5,+18
44,40,2007-01-31,25-216,ATL,,GSW,W (+21),1,40:10,10,26,.385,6,14,.429,7,7,1.000,3,4,7,4,0,0,4,3,33,19.7,+17
45,41,2007-02-02,25-218,ATL,,TOR,L (-12),1,34:32,12,18,.667,2,4,.500,2,2,1.000,1,1,2,2,0,0,3,3,28,18.4,-7
46,42,2007-02-04,25-220,ATL,@,NJN,W (+2),1,49:10,12,23,.522,4,6,.667,9,10,.900,1,4,5,8,0,1,4,1,37,29.1,+2
47,43,2007-02-05,25-221,ATL,,LAL,L (-7),1,45:56,10,26,.385,2,7,.286,5,9,.556,1,4,5,5,1,0,6,3,27,10.4,0
48,44,2007-02-07,25-223,ATL,,NJN,L (-2),1,43:47,5,16,.313,0,4,.000,0,2,.000,2,5,7,4,0,0,5,3,10,-0.5,-3
49,45,2007-02-09,25-225,ATL,@,PHO,W (+9),1,48:00,10,25,.400,2,7,.286,10,14,.714,1,7,8,5,0,0,2,1,32,20.8,+9
50,46,2007-02-11,25-227,ATL,@,GSW,W (+1),1,46:24,8,19,.421,3,6,.500,2,3,.667,0,4,4,11,0,1,1,1,21,18.7,+8
51,47,2007-02-12,25-228,ATL,@,UTA,L (-26),1,28:17,5,14,.357,1,3,.333,3,3,1.000,1,0,1,3,1,0,2,2,14,7.2,-20
52,48,2007-02-14,25-230,ATL,@,LAC,W (+3),1,43:30,9,19,.474,1,3,.333,8,12,.667,1,3,4,2,0,0,3,2,27,14.9,+6
53,49,2007-02-20,25-236,ATL,@,CHI,L (-25),1,34:11,2,12,.167,0,4,.000,5,6,.833,0,1,1,2,0,0,2,1,9,0.3,-25
54,50,2007-02-21,25-237,ATL,,SAS,L (-7),1,47:07,14,29,.483,1,3,.333,1,5,.200,2,3,5,4,2,1,2,2,30,18.7,+1
55,51,2007-02-23,25-239,ATL,,HOU,W (+6),1,45:23,12,22,.545,2,5,.400,5,6,.833,2,2,4,7,0,0,2,1,31,24.5,+6
56,52,2007-02-25,25-241,ATL,,PHO,L (-9),1,45:15,9,25,.360,2,8,.250,8,10,.800,1,4,5,5,1,0,3,2,28,15.9,-1
57,53,2007-02-26,25-242,ATL,@,DAL,L (-23),1,42:27,12,18,.667,1,2,.500,4,6,.667,1,2,3,2,1,1,1,0,29,23.8,-17
58,54,2007-02-28,25-244,ATL,@,NOK,L (-7),1,44:17,10,18,.556,2,4,.500,5,6,.833,0,1,1,8,2,1,4,2,27,21.8,-1
59,55,2007-03-02,25-246,ATL,@,WAS,L (-1),1,42:33,8,19,.421,2,7,.286,2,2,1.000,0,4,4,6,1,0,3,1,20,12.9,+2
60,56,2007-03-03,25-247,ATL,,NYK,L (-4),1,49:06,12,24,.500,5,8,.625,3,4,.750,1,7,8,7,3,0,4,3,32,25.1,-2
61,57,2007-03-05,25-249,ATL,@,MIA,L (-7),1,45:48,4,14,.286,1,4,.250,3,4,.750,2,6,8,3,2,0,5,3,12,4.5,-3
62,,2007-03-07,25-251,ATL,,WAS,W (+3),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
63,,2007-03-09,25-253,ATL,,MEM,W (+1),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
64,,2007-03-10,25-254,ATL,,MIN,W (+6),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
65,,2007-03-13,25-257,ATL,,PHI,W (+12),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
66,,2007-03-14,25-258,ATL,@,BOS,L (-21),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
67,,2007-03-17,25-261,ATL,@,IND,L (-23),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
68,,2007-03-19,25-263,ATL,,SAC,W (+23),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
69,,2007-03-21,25-265,ATL,,MIA,L (-8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
70,,2007-03-23,25-267,ATL,,POR,L (-2),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
71,,2007-03-25,25-269,ATL,,DAL,L (-7),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
72,,2007-03-26,25-270,ATL,@,MIA,L (-17),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
73,,2007-03-28,25-272,ATL,@,CHA,L (-14),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
74,,2007-04-01,25-276,ATL,,CHI,L (-8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
75,,2007-04-04,25-279,ATL,@,NJN,L (-15),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
76,,2007-04-06,25-281,ATL,,MIL,W (+13),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
77,,2007-04-08,25-283,ATL,@,PHI,L (-5),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
78,,2007-04-10,25-285,ATL,,BOS,W (+8),Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive
